member_id,book_id,rating
2,1,4
7,1,3
6,1,4
16,2,1
15,3,5
22,3,3
1,4,2
16,4,3
7,4,3
17,4,2
2,5,5
23,5,5
21,6,3
8,6,2
24,6,3
8,7,4
25,8,4
26,8,4
3,8,5
27,9,2
21,9,3
28,9,4
3,9,2
29,10,5
6,10,4
1,10,4
21,10,3
2,10,5
14,11,4
30,11,3
20,11,4
6,12,3
28,12,3
29,12,1
9,13,1
27,14,5
1,15,4
10,15,5
26,15,3
1,16,5
10,16,4
9,16,5
19,16,4
1,17,5
25,17,3
10,18,5
24,18,5
23,18,4
19,18,5
18,18,4
22,18,4
5,19,2
11,19,3
11,20,4
21,20,3
20,20,2
19,21,2
18,22,5
17,22,4
16,23,4
4,23,3
15,23,3
14,24,2
13,24,4
13,25,5
12,25,4
11,26,3
22,26,1
1,26,3
23,27,5
28,28,3
18,28,3
17,28,2
14,29,4
5,29,4
